player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
271983,D. Marczuk,1601.7,4156,1601.7,8651,Attacker,Poland,Real Salt Lake,MLS,2003-11-01,87,4.79,59,-0.33,2026-05-17 01:30:00+00:00
371254,M. Siltanen,1601.7,4156,1629.4,7579,Midfielder,Finland,Djurgardens IF,Allsvenskan,2007-03-29,42,9.20,36,2.31,2026-05-22 17:00:00+00:00
503467,K. Eichhorn,1601.6,4157,1601.6,8654,Midfielder,Germany,Hertha BSC,Germany 2 Bundesliga,2009-07-27,19,-0.37,17,0.32,2026-05-17 13:30:00+00:00
442404,Rene,1601.6,4157,1543.7,11111,Attacker,Brazil,Vitoria,Brazil Serie A,2003-10-07,23,-0.66,20,-0.66,2026-05-30 23:00:00+00:00
286786,R. Glover,1601.6,4157,1601.6,8653,Midfielder,England,Barnet,England League Two,2000-11-09,58,5.50,49,3.89,2026-05-02 14:00:00+00:00
4474,M. Zeghba,1601.5,4158,1601.6,8655,Goalkeeper,Algeria,MC Oran,Algeria Ligue 1,1990-11-21,137,2.96,126,0.00,2026-04-03 17:00:00+00:00
12879,Li Yuanyi,1601.5,4158,1611.1,8290,Midfielder,China PR,Shandong Luneng,Chinese Super League,1993-08-28,263,1.51,210,0.33,2026-05-30 11:35:00+00:00
61904,A. Ülgen,1601.5,4158,1601.5,8656,Defender,Türkiye,Erzurum BB,Turkey 1 Lig,1999-11-10,160,1.71,104,0.66,2026-05-02 13:00:00+00:00
41356,Lucas Possignolo,1601.5,4158,1544.5,11080,Defender,Brazil,Hangzhou Greentown,Chinese Super League,1994-05-11,257,22.34,241,0.63,2026-05-30 11:00:00+00:00
361396,S. Bukinac,1601.5,4158,1601.5,8657,Defender,Serbia,BSC Young Boys,Swiss Super League,2005-07-08,54,-0.48,43,-1.35,2026-05-17 14:30:00+00:00
44558,Abdullah Al Hafith,1601.5,4158,1601.5,8656,Defender,Saudi Arabia,Al Khaleej Saihat,Saudi Pro League,1992-12-25,202,3.73,166,0.32,2026-05-09 15:55:00+00:00
25533,N. Schmidt,1601.4,4159,1601.4,8662,Midfielder,Germany,SV Darmstadt 98,Germany 2 Bundesliga,1998-03-01,154,13.36,85,1.28,2026-05-17 13:30:00+00:00
196500,N. Futkeu,1601.4,4159,1599.0,8765,Attacker,Germany,SpVgg Greuther Fürth,Germany 2 Bundesliga,2002-12-06,73,0.84,63,2.25,2026-05-26 18:30:00+00:00
380253,A. Karapo,1601.4,4159,1601.4,8663,Defender,Türkiye,Manisa BBSK,Turkey 1 Lig,2004-07-21,93,6.72,77,1.91,2026-04-26 13:00:00+00:00
486,A. Mironov,1601.4,4159,1601.4,8661,Midfielder,Russia,FC Rostov,Russia Premier League,2000-01-01,71,8.40,54,2.28,2026-05-17 15:00:00+00:00
48790,J. Elvedi,1601.2,4160,1611.4,8275,Defender,Switzerland,SpVgg Greuther Fürth,Germany 2 Bundesliga,1996-09-30,189,14.30,171,3.24,2026-05-26 18:30:00+00:00
15371,I. Kousoulos,1601.2,4160,1601.2,8668,Midfielder,Cyprus,Omonia Nicosia,Cypriot First Division,1996-06-14,127,-2.07,46,0.00,2026-05-16 15:00:00+00:00
70422,Luan,1601.2,4160,1528.1,11882,Defender,Brazil,Fortaleza EC,Brazil Serie A,2001-01-20,60,5.83,50,1.31,2026-06-09 22:00:00+00:00
25453,A. Hoffmann,1601.2,4160,1601.2,8667,Defender,Germany,CSKA 1948,Bulgarian First League,1993-02-28,205,13.80,179,-0.33,2026-05-13 14:45:00+00:00
353858,D. Ulloa,1601.2,4160,1562.8,10243,Defender,Chile,Colo Colo,Chile Primera Division,2003-06-16,69,-3.07,53,-0.34,2026-05-30 19:00:00+00:00
66754,D. Grivić,1601.2,4160,1602.5,8619,Defender,Montenegro,CSKA 1948,Bulgarian First League,1996-02-12,187,,,,2026-05-25 17:30:00+00:00
24800,N. Hauptmann,1601.1,4161,1601.1,8671,Midfielder,Germany,Dynamo Dresden,Germany 2 Bundesliga,1996-06-27,202,-1.94,123,0.60,2026-05-17 13:30:00+00:00
161877,Pablo Gozálbez,1601.1,4161,1601.1,8673,Midfielder,Spain,Arouca,Primeira Liga,2001-04-30,53,-1.36,22,0.62,2026-05-16 17:00:00+00:00
288297,M. Lazo,1601.1,4161,1586.4,9293,Defender,Peru,FBC Melgar,Peru Primera Division,2003-07-11,145,6.93,116,0.60,2026-05-31 16:00:00+00:00
328403,Mohammed Al Qahtani,1601.1,4161,1601.1,8672,Midfielder,Saudi Arabia,Al Taawon,Saudi Pro League,2002-07-23,65,2.28,17,0.00,2026-03-06 19:00:00+00:00
31280,R. Rivas,1601.0,4162,1601.0,8674,Attacker,Honduras,Kocaelispor,Turkey Super Lig,1998-07-31,202,-3.13,142,-3.30,2026-05-17 17:00:00+00:00
50944,E. Louro,1600.9,4163,1600.9,8678,Goalkeeper,USA,FC Cincinnati,MLS,1996-01-19,11,0.66,10,-0.33,2026-04-04 23:30:00+00:00
369281,H. Matthews,1600.9,4163,1600.9,8678,Defender,Australia,Portsmouth,England Championship,2004-06-19,56,1.18,48,-1.00,2026-05-02 11:30:00+00:00
316876,M. Caputo,1600.9,4163,1600.9,8677,Attacker,Australia,Melbourne City,A-League,2005-08-17,80,-3.71,51,-2.33,2026-05-02 05:00:00+00:00
8971,Y. Niakaté,1600.9,4163,1600.9,8679,Attacker,France,Baniyas SC,UAE Pro League,1992-12-16,165,5.28,123,0.00,2026-05-05 16:45:00+00:00
22003,M. Cafaro,1600.9,4163,1600.9,8676,Midfielder,France,Paris FC,Ligue 1,1997-03-25,213,19.16,151,0.00,2026-04-19 15:15:00+00:00
8450,A. Seck,1600.9,4163,1578.8,9596,Defender,Senegal,Maccabi Haifa,Israeli Ligat Haal,1992-06-04,227,16.91,140,0.00,2026-05-19 17:30:00+00:00
10310,Zé Ricardo,1600.8,4164,1565.7,10123,Midfielder,Brazil,remo,Brazil Serie B,1999-02-03,96,4.46,78,-0.72,2026-05-31 23:30:00+00:00
47351,Álex Domínguez,1600.8,4164,1600.8,8685,Goalkeeper,Spain,Toulouse,Ligue 1,1998-07-30,40,2.65,37,0.00,2024-12-01 16:00:00+00:00
66898,B. Popović,1600.8,4164,1600.8,8684,Goalkeeper,Montenegro,OFK Beograd,Serbian Super Liga,2000-06-10,109,9.56,70,2.97,2026-05-17 18:00:00+00:00
131571,N. Titkov,1600.8,4164,1600.9,8680,Attacker,Russia,Baltika,Russia Premier League,2000-08-18,51,-0.73,30,0.96,2026-05-17 15:00:00+00:00
2110,M. Bokadi,1600.8,4164,1600.8,8684,Defender,Congo DR,AS Eupen,Belgium Challenger Pro League,1996-05-21,151,7.12,86,0.65,2026-03-10 19:00:00+00:00
50710,D. Fettouhi,1600.8,4164,1600.9,8680,Midfielder,Morocco,Al Ahli Doha,Qatar Stars League,1989-09-30,121,14.71,95,0.33,2026-04-27 14:15:00+00:00
177451,C. Lannert,1600.8,4164,1600.8,8682,Defender,Germany,Arminia Bielefeld,Germany 2 Bundesliga,1998-06-08,107,5.17,58,-1.00,2026-05-17 13:30:00+00:00
43676,I. Petrov,1600.8,4164,1600.8,8683,Midfielder,Russia,Baltika,Russia Premier League,1995-06-27,27,0.29,25,-1.65,2026-05-10 16:30:00+00:00
287797,M. van Brederode,1600.8,4164,1612.6,8229,Attacker,Netherlands,KV Mechelen,Belgium Pro League,2003-07-06,162,10.84,108,3.20,2026-05-24 16:30:00+00:00
659107,Unknown (659107),1600.7,4165,1600.7,8687,Unknown,,Strasbourg,Ligue 1,,3,,,,2026-05-13 17:00:00+00:00
1409,E. Cobbaut,1600.7,4165,1600.7,8689,Defender,Belgium,Sparta Praha,Czech Liga,1997-11-24,168,10.68,91,0.00,2025-08-07 18:00:00+00:00
15950,L. Lund,1600.7,4165,1600.7,8688,Goalkeeper,Denmark,Viborg,Denmark Superliga,2000-03-19,152,6.58,128,0.66,2026-05-17 16:00:00+00:00
107132,Sergio Molina,1600.7,4165,1600.7,8686,Midfielder,Spain,FC Andorra,Spain Segunda Division,1996-02-18,108,7.38,83,2.91,2026-05-17 12:00:00+00:00
48375,R. Petretta,1600.7,4165,1600.7,8689,Defender,Italy,SV Darmstadt 98,Germany 2 Bundesliga,1997-03-24,232,8.49,159,-1.32,2026-05-17 13:30:00+00:00
39137,Z. Bytyqi,1600.7,4165,1600.7,8691,Midfielder,Kosovo,CSKA Sofia,Bulgarian First League,1996-09-11,242,12.21,162,0.00,2025-08-02 16:00:00+00:00
28511,K. Papp,1600.7,4165,1600.7,8691,Midfielder,Hungary,Paks,NB I,1993-05-14,272,10.08,61,-0.01,2026-05-16 15:15:00+00:00
13676,E. Velasco,1600.7,4165,1600.7,8688,Defender,Colombia,Deportivo Pasto,Colombia Primera A,1991-11-05,269,-4.27,230,-0.34,2026-05-13 23:00:00+00:00
2637,Waleed Bakshwn,1600.6,4166,1600.6,8699,Midfielder,Saudi Arabia,Al Wehda Club,Saudi Pro League,1989-11-12,198,-4.29,164,0.00,2025-05-26 18:00:00+00:00
47099,David Andújar,1600.6,4166,1600.6,8693,Defender,Spain,Tianjin Teda,Chinese Super League,1991-08-21,100,6.45,88,0.00,2025-12-04 19:00:00+00:00
82223,K. Green,1600.6,4166,1600.6,8695,Midfielder,England,Grimsby,England League Two,1997-06-30,171,11.20,131,2.92,2026-05-15 18:15:00+00:00
13779,B. Perlaza,1600.6,4166,1611.4,8276,Midfielder,Colombia,Independiente Medellin,Colombia Primera A,1992-06-02,360,2.52,260,-0.66,2026-05-27 00:30:00+00:00
50743,D. Jones,1600.6,4166,1600.6,8695,Midfielder,USA,Columbus Crew,MLS,1997-03-03,121,-0.16,56,0.00,2025-07-17 00:30:00+00:00
5948,L. Miranda,1600.6,4166,1600.6,8697,Midfielder,Argentina,San Telmo,Argentine Primera Nacional,1994-01-07,248,19.98,187,0.00,2025-09-20 20:30:00+00:00
425,C. Teuchert,1600.6,4166,1596.0,8883,Attacker,Germany,St. Louis City,MLS,1997-01-14,222,1.84,116,0.64,2026-05-23 18:45:00+00:00
47498,Waldo Rubio,1600.6,4166,1600.6,8694,Midfielder,Spain,AEK Larnaca,Cypriot First Division,1995-08-17,164,0.12,109,0.33,2026-03-22 17:00:00+00:00
37383,O. Romeny,1600.5,4167,1600.5,8703,Attacker,Netherlands,Oxford United,England Championship,2000-06-20,175,-1.28,87,0.65,2026-04-25 14:00:00+00:00
158696,F. Burns,1600.5,4167,1600.5,8700,Defender,England,Reading,England League One,2003-06-17,92,-1.12,67,0.98,2026-05-02 14:00:00+00:00
34377,Kim Min-Hyeok,1600.5,4167,1600.5,8704,Defender,Korea Republic,Buriram United,Thailand Thai League 1,1992-02-27,287,19.55,170,0.00,2025-04-30 11:00:00+00:00
19801,V. Adeboyejo,1600.5,4167,1600.5,8702,Attacker,Nigeria,Mansfield Town,England League One,1998-01-12,243,-19.29,128,-1.65,2026-04-06 14:00:00+00:00
163030,J. Koželuh,1600.5,4167,1600.5,8702,Defender,Czechia,Slovan Liberec,Czech Liga,2002-02-15,49,3.88,30,1.97,2026-05-17 15:00:00+00:00
342011,M. Besaggio,1600.5,4167,1600.5,8701,Midfielder,Italy,Avellino,Italy Serie B,2002-04-28,93,3.45,67,0.96,2026-05-12 19:00:00+00:00
51417,E. Ancheta,1600.4,4168,1568.7,9999,Defender,Uruguay,Club Nacional,Uruguay Primera Division,1999-06-09,54,2.93,13,0.33,2026-06-06 21:30:00+00:00
2217,T. Nkada,1600.4,4168,1584.8,9358,Attacker,France,Standard Liege,Belgium Pro League,1999-07-20,105,-0.41,45,-1.67,2026-05-23 18:45:00+00:00
2717,A. Tuhami,1600.3,4169,1530.3,11764,Attacker,Morocco,AD Ceuta FC,Spain Segunda Division,1995-01-15,190,-3.18,101,-0.04,2026-05-30 14:15:00+00:00
66261,N. Komlichenko,1600.3,4169,1600.3,8710,Attacker,Russia,Lokomotiv,Russia Premier League,1995-06-29,182,13.46,112,-0.66,2026-05-01 16:30:00+00:00
14285,I. Lepinjica,1600.3,4169,1600.3,8710,Midfielder,Croatia,Sabah FA,Azerbaijan Premyer Liqa,1999-07-09,170,6.47,52,0.00,2026-05-03 12:00:00+00:00
182015,Fernando,1600.3,4169,1614.5,8162,Defender,Brazil,Ceara,Brazil Serie A,1999-09-14,93,5.06,74,-1.02,2026-06-10 23:00:00+00:00
87037,B. Goncalves,1600.3,4169,1604.2,8558,Defender,France,Dender,Belgium Pro League,1996-07-19,114,13.05,92,1.31,2026-05-23 16:15:00+00:00
119158,H. Bockhorn,1600.3,4169,1600.3,8709,Midfielder,Germany,1. FC Magdeburg,Germany 2 Bundesliga,1995-01-31,117,2.14,85,-0.33,2026-05-17 13:30:00+00:00
416862,Lucas Rodrigues Carvalho Anjos,1600.3,4169,1600.3,8707,Attacker,Portugal,,,2004-07-07,1,,,,2025-02-19 17:45:00+00:00
479721,A. Yıldırım,1600.2,4170,1600.2,8714,Goalkeeper,Türkiye,Trabzonspor,Turkey Super Lig,2006-11-01,1,,,,2026-05-09 17:00:00+00:00
5938,N. Tripichio,1600.2,4170,1624.0,7763,Defender,Argentina,San Lorenzo,Argentina Liga Profesional,1996-01-05,237,3.89,201,-0.07,2026-05-27 00:30:00+00:00
35779,M. Nervo,1600.2,4170,1600.2,8714,Defender,Argentina,Huracan,Argentina Liga Profesional,1991-01-06,348,13.97,294,0.00,2026-05-13 00:30:00+00:00
47406,E. Muñoz,1600.2,4170,1600.2,8711,Defender,Argentina,Gimnasia M.,Argentine Primera Nacional,1990-10-08,189,12.75,157,0.65,2026-05-04 20:00:00+00:00
50166,Titi,1600.2,4170,1600.2,8712,Defender,Brazil,Juventude,Brazil Serie A,1988-03-12,499,12.89,349,0.00,2026-04-26 00:00:00+00:00
48927,S. Mueanta,1600.2,4170,1600.2,8715,Attacker,Thailand,Buriram United,Thailand Thai League 1,2002-08-02,69,5.58,41,0.99,2026-03-10 12:15:00+00:00
2019,A. Konte,1600.1,4171,1568.6,10004,Midfielder,Mali,Beijing Guoan,Chinese Super League,2001-03-02,101,4.87,17,4.25,2026-05-30 12:00:00+00:00
286593,Nico Serrano,1600.1,4171,1600.2,8715,Attacker,Spain,Athletic Club,La Liga,2003-03-05,108,6.45,46,-0.33,2026-05-17 17:00:00+00:00
14705,N. Janković,1600.1,4171,1600.1,8717,Midfielder,Croatia,Slovan Bratislava,Slovak Super Liga,2001-08-25,168,9.69,86,-0.33,2026-05-02 18:30:00+00:00
398206,N. Simić,1600.1,4171,1594.3,8953,Defender,Serbia,FK Partizan,Serbian Super Liga,2007-03-30,45,0.60,36,-0.69,2026-05-23 13:00:00+00:00
237798,Guilherme Lobo,1600.1,4171,1586.0,9309,Midfielder,Brazil,Criciuma,Brazil Serie B,1999-10-14,40,1.52,37,0.27,2026-06-06 14:00:00+00:00
382170,M. Kinsey-Wellings,1600.1,4171,1600.1,8719,Defender,England,,,2005-02-02,1,,,,2025-01-11 15:00:00+00:00
476997,Paulo Ramírez,1600.1,4171,1600.1,8718,Midfielder,Mexico,Atlas,Liga MX,2002-10-16,47,-4.03,30,-2.02,2026-05-10 03:15:00+00:00
161563,F. Christensen,1600.1,4171,1600.1,8716,Midfielder,Denmark,VfL Osnabrück,Germany 3 Liga,2002-06-07,88,6.51,36,0.65,2026-05-09 12:00:00+00:00
33608,K. Koizumi,1600.0,4172,1622.8,7817,Midfielder,Japan,FC Tokyo,J1 League,1995-04-19,318,8.97,215,0.65,2026-06-06 05:00:00+00:00
104942,M. McGuane,1600.0,4172,1600.0,8724,Midfielder,England,Huddersfield,England League One,1999-02-02,212,-0.82,133,-0.03,2026-05-02 14:00:00+00:00
44347,Hattan Bahbri,1600.0,4172,1602.9,8602,Midfielder,Saudi Arabia,Al Kholood,Saudi Pro League,1992-07-16,243,9.98,145,-2.35,2026-05-21 18:00:00+00:00
152503,A. Aboulfath,1600.0,4172,1600.3,8708,Defender,Morocco,Wydad AC,Morocco Botola Pro,1997-10-29,141,7.12,32,1.29,2026-06-03 18:00:00+00:00
50900,Marcelo,1600.0,4172,1600.0,8723,Defender,Brazil,Moreirense,Primeira Liga,1989-07-27,209,17.13,193,0.00,2026-01-11 18:00:00+00:00
62958,O. Gürbulak,1599.9,4173,1584.7,9359,Midfielder,Türkiye,Yeni Çorumspor,Turkey 1 Lig,1992-08-10,186,19.76,145,-0.34,2026-05-24 16:00:00+00:00
51293,T. Bair,1599.9,4173,1599.9,8726,Attacker,Canada,Lausanne,Swiss Super League,1999-08-27,162,-4.79,88,-1.65,2026-05-16 16:00:00+00:00
5925,A. Cuello,1599.8,4174,1617.7,8031,Attacker,Argentina,San Lorenzo,Argentina Liga Profesional,2000-02-18,129,0.44,76,0.56,2026-05-27 00:30:00+00:00
351914,Abdulaziz Al Elewai,1599.8,4174,1599.8,8727,Attacker,Saudi Arabia,Al Kholood,Saudi Pro League,2004-02-11,27,-0.76,32,-0.42,2026-02-24 19:00:00+00:00
9030,D. Graovac,1599.8,4174,1599.8,8731,Defender,Bosnia and Herzegovina,FCSB,Liga I,1993-08-08,215,6.68,75,0.63,2026-03-15 18:30:00+00:00
200150,J. Caldera,1599.7,4175,1599.7,8732,Defender,Colombia,Deportivo Cali,Colombia Primera A,2002-02-04,88,4.79,69,0.00,2026-03-19 01:30:00+00:00
373418,L. Emërllahu,1599.7,4175,1599.8,8731,Midfielder,Kosovo,Polessya,Ukraine Premier League,2002-12-07,72,0.86,37,-0.33,2026-05-18 10:00:00+00:00
161879,K. Koindredi,1599.7,4175,1599.7,8733,Midfielder,France,FC Basel 1893,Swiss Super League,2001-10-27,129,5.08,68,0.95,2026-05-17 14:30:00+00:00
182422,E. Destan,1599.6,4176,1605.0,8518,Attacker,Türkiye,KVC Westerlo,Belgium Pro League,2002-06-15,146,6.74,55,-0.33,2026-05-23 18:45:00+00:00
152607,M. Mukhin,1599.6,4176,1599.6,8737,Midfielder,Russia,FC Sochi,Russia Premier League,2001-11-04,90,0.40,66,0.26,2026-05-10 12:00:00+00:00
414380,Ian Martin Subiabre,1599.6,4176,1599.6,8736,Attacker,Argentina,River Plate,Argentina Liga Profesional,2007-01-01,46,-3.35,22,-2.67,2026-05-21 00:30:00+00:00
144319,S. Soumano,1599.6,4176,1599.7,8734,Attacker,Senegal,Lorient,Ligue 1,2001-01-13,154,4.04,73,0.62,2026-05-17 19:00:00+00:00
51252,J. Lindsey,1599.5,4177,1599.5,8742,Defender,USA,Charlotte,MLS,2000-03-27,93,4.11,67,0.00,2024-09-14 23:30:00+00:00
158432,C. Campbell,1599.5,4177,1599.5,8745,Midfielder,Wales,Stevenage,England League One,2002-12-30,127,-4.49,79,-0.33,2026-04-21 18:45:00+00:00
325899,J. Oyono,1599.5,4177,1599.5,8739,Defender,Gabon,Frosinone,Italy Serie B,2001-04-12,41,2.19,25,0.32,2026-04-18 13:00:00+00:00
8581,N. Dussenne,1599.5,4177,1599.5,8741,Defender,Belgium,OH Leuven,Belgium Pro League,1992-04-07,284,26.66,160,-0.01,2026-04-21 18:30:00+00:00
481678,Andrés Antañón,1599.4,4178,1599.4,8748,Midfielder,Spain,Celta Vigo,La Liga,,2,,,,2026-04-12 16:30:00+00:00
225085,S. Fukuda,1599.4,4178,1599.4,8750,Defender,Japan,Kyoto Sanga,J1 League,2000-09-04,99,-0.19,90,-0.69,2026-05-06 05:00:00+00:00
51035,M. Kaye,1599.4,4178,1599.4,8748,Midfielder,Canada,San Jose Earthquakes,MLS,1994-12-02,237,11.49,188,0.00,2025-09-21 02:30:00+00:00
161579,G. Koutsias,1599.4,4178,1599.4,8747,Attacker,Greece,FC Lugano,Swiss Super League,2004-02-08,142,-3.73,63,-0.33,2026-05-17 14:30:00+00:00
25322,J.  Mbom,1599.4,4178,1599.4,8746,Defender,Germany,Viborg,Denmark Superliga,2000-02-24,124,5.35,91,-0.66,2026-05-04 17:00:00+00:00
61159,Rafael Ratão,1599.3,4179,1619.3,7954,Attacker,Brazil,Shanghai Shenhua,Chinese Super League,1995-11-30,215,9.15,127,1.95,2026-05-30 10:00:00+00:00
343319,L. Michal,1599.3,4179,1599.3,8754,Attacker,France,Metz,Ligue 1,2005-06-22,35,-0.35,11,-0.66,2026-04-26 15:15:00+00:00
278556,S. Kuzmić,1599.3,4179,1599.3,8752,Defender,Slovenia,Viborg,Denmark Superliga,2004-01-16,88,3.77,56,1.26,2026-05-17 16:00:00+00:00
291363,George Earthy,1599.2,4180,1599.2,8760,Midfielder,England,Bristol City,England Championship,2004-09-05,66,-2.03,24,-0.33,2026-04-11 11:30:00+00:00
273794,M. Katinić,1599.2,4180,1599.2,8756,Defender,Croatia,Sharjah FC,UAE Pro League,2004-04-13,84,-2.75,46,-0.34,2026-04-05 16:30:00+00:00
20898,K. Cabral,1599.1,4181,1599.1,8762,Attacker,France,RED Star FC 93,France Ligue 2,1999-07-10,231,-8.62,153,-0.04,2026-05-12 18:30:00+00:00
77037,J. Lukić,1599.1,4181,1594.8,8930,Attacker,Bosnia and Herzegovina,Universitatea Cluj,Liga I,1998-11-28,152,1.59,41,0.33,2026-06-12 19:00:00+00:00
329155,Mohamed Ali,1599.1,4181,1599.1,8761,Goalkeeper,United Arab Emirates,Al-Wasl FC,UAE Pro League,1998-05-16,8,,,,2025-05-20 14:10:00+00:00
81756,D. Mikanović,1599.1,4181,1603.2,8591,Defender,Croatia,Universitatea Cluj,Liga I,1994-05-07,288,9.00,102,1.62,2026-05-23 17:30:00+00:00
362488,A. Çınar,1599.0,4182,1599.1,8763,Defender,Türkiye,Fatih Karagümrük,Turkey Super Lig,2003-07-10,59,-3.70,41,-0.34,2026-05-16 14:00:00+00:00
6417,E. López,1599.0,4182,1604.9,8525,Attacker,Colombia,Deportes Tolima,Colombia Primera A,1995-03-09,238,12.64,182,-2.01,2026-05-27 00:30:00+00:00
19756,D. Potts,1599.0,4182,1599.0,8767,Defender,England,Charlton,England League One,1994-04-13,166,-2.50,91,0.00,2024-12-10 19:00:00+00:00
474842,Leandro Henrique Sousa Santos,1599.0,4182,1599.0,8764,Defender,Portugal,Moreirense,Primeira Liga,2005-09-28,14,,,,2026-05-16 14:30:00+00:00
197038,Juninho,1599.0,4182,1585.9,9313,Midfielder,Brazil,Novorizontino,Brazil Serie B,2001-01-23,125,-0.85,66,-0.03,2026-06-10 23:00:00+00:00
314849,A. Husic,1599.0,4182,1599.0,8766,Defender,Switzerland,HNK Rijeka,HNL,2001-03-01,94,-3.41,80,0.00,2026-04-18 14:00:00+00:00
2474,I. Marcone,1598.9,4183,1598.9,8775,Midfielder,Argentina,Independiente,Argentina Liga Profesional,1990-06-03,323,32.20,259,2.61,2026-05-10 18:00:00+00:00
107285,A. Karaman,1598.9,4183,1599.9,8725,Midfielder,Türkiye,Erokspor,Turkey 1 Lig,1997-01-24,60,0.56,32,-0.33,2026-05-24 16:00:00+00:00
2256,D. Lischka,1598.9,4183,1598.9,8769,Defender,Czechia,Bohemians 1905,Czech Liga,1997-08-15,79,5.18,56,1.62,2026-05-10 13:00:00+00:00
31751,G. Altare,1598.9,4183,1598.9,8772,Defender,Italy,Pescara,Italy Serie B,1998-08-09,120,15.25,95,0.33,2026-05-08 18:30:00+00:00
418978,J. Mendes,1598.9,4183,1598.9,8774,Midfielder,France,Rodez,France Ligue 2,2004-03-07,32,1.58,29,-0.01,2026-05-15 18:30:00+00:00
405957,L. Bayliss,1598.9,4183,1598.9,8773,Midfielder,New Zealand,Newcastle Jets,A-League,2002-07-24,67,2.45,52,1.27,2026-05-16 09:40:00+00:00
353028,Raí,1598.9,4183,1606.7,8451,Midfielder,Brazil,Juventude,Brazil Serie A,2002-04-21,58,10.82,47,4.24,2026-06-05 23:00:00+00:00
6540,J. Rodríguez,1598.9,4183,1598.9,8770,Defender,Argentina,Talleres Cordoba,Argentina Liga Profesional,1994-02-28,167,24.49,131,0.00,2025-09-14 23:00:00+00:00
1582,Róber,1598.9,4183,1598.9,8770,Midfielder,Spain,Zaragoza,Spain Segunda Division,2001-01-08,185,-0.21,108,1.94,2026-05-09 16:30:00+00:00
24843,N. Rapp,1598.8,4184,1598.8,8778,Defender,Germany,Karlsruher SC,Germany 2 Bundesliga,1996-12-13,223,8.23,174,-1.33,2026-05-17 13:30:00+00:00
48924,S. Chaided,1598.8,4184,1598.8,8779,Attacker,Thailand,Buriram United,Thailand Thai League 1,1998-12-01,116,15.55,88,-0.35,2026-04-18 16:15:00+00:00
191240,M. Senaya,1598.8,4184,1598.8,8780,Defender,Ghana,Auxerre,Ligue 1,2001-01-28,137,8.94,104,0.66,2026-05-17 19:00:00+00:00
19591,P. Wszołek,1598.8,4184,1598.8,8776,Midfielder,Poland,Legia Warszawa,Ekstraklasa,1992-04-30,357,8.91,256,-0.33,2026-05-01 18:30:00+00:00
51385,W. Aguerre,1598.7,4185,1621.6,7862,Goalkeeper,Uruguay,Penarol,Uruguay Primera Division,1993-04-23,127,-0.34,96,-0.66,2026-06-07 18:00:00+00:00
314257,T. Guddal,1598.7,4185,1602.7,8612,Defender,Norway,Tromso,Eliteserien,2002-07-25,72,14.02,65,2.30,2026-05-29 17:00:00+00:00
11818,F. De Paul,1598.6,4186,1598.6,8782,Goalkeeper,Chile,Colo Colo,Chile Primera Division,1991-04-25,175,1.29,171,-0.99,2026-04-19 22:30:00+00:00
118343,J. Kiilerich,1598.6,4186,1598.6,8783,Defender,Denmark,Zulte Waregem,Belgium Pro League,2000-05-10,106,9.78,78,0.95,2026-05-09 14:00:00+00:00
16662,J. Perlaza,1598.5,4187,1597.2,8837,Defender,Ecuador,Barcelona SC,Ecuador Liga Pro,1997-09-13,87,-1.79,61,-0.36,2026-06-02 00:30:00+00:00
10322,Marcos Paulo,1598.5,4187,1604.3,8549,Attacker,Portugal,Juventude,Brazil Serie A,2001-02-01,148,0.14,87,0.33,2026-05-23 23:30:00+00:00
342188,D. Pejčinović,1598.5,4187,1598.5,8786,Attacker,Germany,VfL Wolfsburg,Bundesliga,2005-02-15,58,-3.37,28,-2.33,2026-05-25 18:30:00+00:00
381599,Rupérez,1598.5,4187,,,Defender,Spain,Real Sociedad,La Liga,2003-01-07,1,,,,2026-05-23 19:00:00+00:00
18965,Martín Montoya,1598.5,4187,1598.5,8785,Defender,Spain,Aris Thessalonikis,Greece Super League,1991-04-14,201,-1.00,179,0.00,2025-05-10 15:30:00+00:00
169282,N. Huggins,1598.5,4187,1598.5,8788,Defender,Wales,Wycombe,England League One,2000-12-18,53,-1.71,35,-0.01,2026-04-25 14:00:00+00:00
146018,Erick Farias,1598.5,4187,1598.5,8787,Attacker,Brazil,Ulsan Hyundai FC,K League 1,1997-01-03,107,1.11,70,0.00,2025-10-26 05:00:00+00:00
43109,R. Radunović,1598.4,4188,1583.1,9426,Defender,Montenegro,FCSB,Liga I,1992-05-04,342,16.86,138,1.29,2026-05-29 17:30:00+00:00
12669,Li Ke,1598.4,4188,1614.5,8161,Midfielder,China PR,Shanghai Shenhua,Chinese Super League,1993-05-24,243,-6.57,215,-0.67,2026-05-30 10:00:00+00:00
34416,Kim Min-Duk,1598.4,4188,1598.4,8793,Defender,Korea Republic,Daejeon Citizen,K League 1,1996-07-08,69,1.24,30,0.00,2026-05-12 10:30:00+00:00
404380,Luis Fellipe,1598.4,4188,1631.1,7521,Defender,Brazil,Goias,Brazil Serie B,2003-09-09,60,-0.15,56,-0.99,2026-06-10 23:00:00+00:00
2028,I. Coulibaly,1598.4,4188,1598.4,8793,Midfielder,Mali,Lask Linz,Austrian Bundesliga,2000-12-25,115,7.43,65,-0.67,2026-05-17 12:30:00+00:00
